date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-03-02,2,LAL,29,31,22,25,0,107,DEN,27,30,26,34,0,117
2016-03-04,2,BRK,31,32,27,22,9,121,DEN,25,32,33,22,8,120
2016-03-06,2,DAL,19,31,29,27,8,114,DEN,22,35,20,29,10,116
2016-03-08,2,NYK,25,24,19,26,0,94,DEN,31,29,22,28,0,110
2016-03-10,2,PHO,18,23,33,24,0,98,DEN,25,30,27,34,0,116
2016-03-12,2,WAS,23,27,33,17,0,100,DEN,27,25,23,41,0,116
2016-03-14,2,DEN,33,29,29,28,0,119,MIA,36,28,26,34,0,124
2016-03-15,1,DEN,25,21,33,31,0,110,ORL,32,29,24,31,0,116
2016-03-17,2,DEN,23,25,28,22,0,98,ATL,33,21,33,29,0,116
2016-03-19,2,DEN,28,29,21,23,0,101,CHO,22,18,22,31,0,93
2016-03-21,2,DEN,23,25,24,19,0,91,CLE,38,18,31,37,0,124
2016-03-23,2,PHI,35,10,28,30,0,103,DEN,24,29,22,29,0,104
2016-03-25,2,DEN,24,34,25,33,0,116,LAL,31,15,31,28,0,105
2016-03-27,2,DEN,26,22,12,30,0,90,LAC,31,21,25,28,0,105
2016-03-28,1,DAL,28,22,22,25,0,97,DEN,24,22,20,22,0,88
2016-03-30,2,DEN,26,33,25,25,0,109,MEM,20,27,21,37,0,105
2016-03-31,1,DEN,26,28,24,17,0,95,NOP,31,25,21,24,0,101
2016-04-02,2,SAC,23,32,29,31,0,115,DEN,27,35,26,18,0,106
2016-04-05,3,OKC,32,36,39,17,0,124,DEN,30,21,26,25,0,102
2016-04-08,3,SAS,18,35,19,26,0,98,DEN,24,27,26,25,0,102
2016-04-10,2,UTA,26,22,34,18,0,100,DEN,22,25,15,22,0,84
2016-04-13,3,DEN,31,25,23,20,0,99,POR,27,31,29,20,0,107
2015-10-28,10,CHI,30,28,28,29,0,115,BRK,19,36,16,29,0,100
2015-10-30,2,BRK,21,26,17,11,0,75,SAS,25,17,34,26,0,102
2015-10-31,1,BRK,26,19,24,22,0,91,MEM,31,25,23,22,0,101
2015-11-02,2,MIL,33,26,21,23,0,103,BRK,33,15,32,16,0,96
2015-11-04,2,BRK,17,26,27,17,0,87,ATL,23,18,31,29,0,101
2015-11-06,2,LAL,18,34,27,25,0,104,BRK,27,20,25,26,0,98
2015-11-07,1,BRK,24,20,17,25,0,86,MIL,18,26,23,27,0,94
2015-11-11,4,BRK,22,33,24,27,0,106,HOU,28,21,34,15,0,98
2015-11-13,2,BRK,30,30,22,27,0,109,SAC,23,31,31,26,0,111
2015-11-14,1,BRK,36,18,23,20,2,99,GSW,21,31,18,27,10,107
2015-11-17,3,ATL,19,27,22,20,0,88,BRK,17,28,27,18,0,90
2015-11-18,1,BRK,32,24,30,25,0,111,CHO,32,20,34,30,0,116
2015-11-20,2,BRK,19,23,25,28,0,95,BOS,23,43,25,29,0,120
2015-11-22,2,BOS,19,23,36,23,0,101,BRK,24,35,27,25,0,111
2015-11-25,3,BRK,26,26,24,23,0,99,OKC,25,31,27,27,0,110
2015-11-28,3,BRK,24,26,18,20,0,88,CLE,17,27,25,21,0,90
2015-11-29,1,DET,22,19,26,16,0,83,BRK,18,17,24,28,0,87
2015-12-01,2,PHO,20,22,31,18,0,91,BRK,25,26,19,24,0,94
2015-12-04,3,BRK,21,21,25,24,0,91,NYK,42,23,27,16,0,108
2015-12-06,2,GSW,30,27,30,27,0,114,BRK,16,38,26,18,0,98
2015-12-08,2,HOU,24,22,26,33,0,105,BRK,31,26,23,30,0,110
2015-12-10,2,PHI,13,31,30,17,0,91,BRK,24,28,18,30,0,100
2015-12-12,2,LAC,28,29,20,28,0,105,BRK,20,24,19,37,0,100
2015-12-14,2,ORL,25,27,31,22,0,105,BRK,25,20,24,13,0,82
2015-12-16,2,MIA,22,33,29,20,0,104,BRK,30,20,28,20,0,98
2015-12-18,2,BRK,18,29,30,20,0,97,IND,23,26,23,32,0,104
2015-12-20,2,MIN,26,26,23,25,0,100,BRK,16,27,22,20,0,85
2015-12-21,1,BRK,29,29,27,20,0,105,CHI,22,33,23,24,0,102
2015-12-23,2,DAL,32,32,17,27,11,119,BRK,26,27,34,21,10,118
2015-12-26,3,WAS,34,18,27,32,0,111,BRK,26,24,27,19,0,96
2015-12-28,2,BRK,24,20,34,33,0,111,MIA,26,32,19,28,0,105
2015-12-30,2,BRK,26,26,21,20,0,93,ORL,26,19,23,32,0,100
2016-01-02,3,BRK,31,25,25,19,0,100,BOS,29,26,16,26,0,97
2016-01-04,2,BOS,37,19,23,24,0,103,BRK,22,20,26,26,0,94
2016-01-06,2,TOR,24,21,25,21,0,91,BRK,17,19,20,18,0,74
2016-01-08,2,ORL,26,11,23,23,0,83,BRK,17,21,24,15,0,77
2016-01-09,1,BRK,23,23,20,23,0,89,DET,33,23,16,31,0,103
2016-01-11,2,SAS,22,23,32,29,0,106,BRK,20,18,18,23,0,79
2016-01-13,2,NYK,20,31,24,29,0,104,BRK,29,25,20,36,0,110
2016-01-15,2,POR,22,34,27,33,0,116,BRK,23,26,30,25,0,104
2016-01-16,1,BRK,23,25,20,18,0,86,ATL,27,28,29,30,0,114
2016-01-18,2,BRK,29,20,35,16,0,100,TOR,19,33,29,31,0,112
2016-01-20,2,CLE,23,28,22,18,0,91,BRK,17,21,17,23,0,78
2016-01-22,2,UTA,22,26,37,23,0,108,BRK,23,17,17,29,0,86
2016-01-24,2,OKC,28,24,25,29,0,106,BRK,30,30,25,31,0,116
2016-01-26,2,MIA,24,27,26,25,0,102,BRK,29,28,16,25,0,98
2016-01-29,3,BRK,18,21,16,24,0,79,DAL,25,26,20,20,0,91
2016-01-30,1,BRK,22,29,15,37,0,103,NOP,16,28,27,34,0,105
2016-02-01,2,DET,28,26,24,27,0,105,BRK,26,31,18,25,0,100
2016-02-03,2,IND,26,36,25,27,0,114,BRK,23,20,34,23,0,100
2016-02-05,2,SAC,25,36,24,34,0,119,BRK,33,32,38,25,0,128
2016-02-06,1,BRK,12,27,25,34,0,98,PHI,24,17,28,34,0,103
2016-02-08,2,DEN,22,27,29,26,0,104,BRK,26,29,26,24,0,105
2016-02-10,2,MEM,22,28,39,20,0,109,BRK,27,18,18,27,0,90
2016-02-19,9,NYK,32,20,24,22,0,98,BRK,23,27,34,25,0,109
2016-02-21,2,CHO,29,26,31,18,0,104,BRK,26,22,25,23,0,96
2016-02-23,2,BRK,21,28,33,22,0,104,POR,34,29,22,27,0,112
2016-02-25,2,BRK,34,32,24,26,0,116,PHO,29,16,26,35,0,106
2016-02-27,2,BRK,20,28,22,28,0,98,UTA,22,21,18,35,0,96
2016-02-29,2,BRK,27,19,33,16,0,95,LAC,29,23,29,24,0,105
2016-03-01,1,BRK,19,31,24,27,0,101,LAL,24,34,21,28,0,107
2016-03-04,3,BRK,31,32,27,22,9,121,DEN,25,32,33,22,8,120
2016-03-05,1,BRK,30,21,28,39,0,118,MIN,37,31,29,35,0,132
2016-03-08,3,BRK,23,35,22,19,0,99,TOR,28,14,36,26,0,104
2016-03-11,3,BRK,21,24,22,22,0,89,PHI,27,26,19,23,0,95
2016-03-13,2,MIL,27,23,28,31,0,109,BRK,25,26,28,21,0,100
2016-03-15,2,PHI,15,36,32,31,0,114,BRK,32,39,29,31,0,131
2016-03-17,2,BRK,14,23,37,28,0,102,CHI,24,31,24,39,0,118
2016-03-19,2,BRK,23,29,25,26,0,103,DET,29,25,23,38,0,115
2016-03-22,3,CHO,25,21,21,38,0,105,BRK,14,22,28,36,0,100
2016-03-24,2,CLE,23,26,34,12,0,95,BRK,26,33,21,24,0,104
2016-03-26,2,IND,29,37,27,17,0,110,BRK,26,34,25,35,0,120
2016-03-28,2,BRK,27,25,23,24,0,99,MIA,27,30,25,28,0,110
2016-03-29,1,BRK,23,22,28,32,0,105,ORL,32,41,30,36,0,139
2016-03-31,2,BRK,22,17,24,24,0,87,CLE,29,34,26,18,0,107
2016-04-01,1,BRK,17,29,24,21,0,91,NYK,18,29,30,28,0,105
2016-04-03,2,NOP,18,35,22,31,0,106,BRK,14,28,24,21,0,87
2016-04-06,3,BRK,23,29,23,28,0,103,WAS,30,24,34,33,0,121
2016-04-08,2,BRK,25,18,21,35,0,99,CHO,25,25,34,29,0,113
2016-04-10,2,BRK,19,22,31,33,0,105,IND,39,30,35,25,0,129
2016-04-11,1,WAS,34,36,30,20,0,120,BRK,28,41,29,13,0,111
2016-04-13,2,TOR,16,33,29,25,0,103,BRK,26,21,19,30,0,96
2015-10-28,10,LAC,25,31,29,26,0,111,SAC,17,29,28,30,0,104
2015-10-29,1,DAL,17,26,25,20,0,88,LAC,22,29,34,19,0,104
2015-10-31,2,SAC,31,24,24,30,0,109,LAC,24,35,24,31,0,114
2015-11-02,2,PHO,23,16,33,24,0,96,LAC,22,26,27,27,0,102
2015-11-04,2,LAC,25,31,27,25,0,108,GSW,31,32,19,30,0,112
2015-11-07,3,HOU,32,24,27,26,0,109,LAC,32,26,20,27,0,105
2015-11-09,2,MEM,26,20,20,26,0,92,LAC,25,21,24,24,0,94
2015-11-11,2,LAC,35,19,24,30,0,108,DAL,27,26,31,34,0,118
2015-11-12,1,LAC,25,24,24,31,0,104,PHO,30,28,35,25,0,118
2015-11-14,2,DET,28,32,20,16,0,96,LAC,25,26,30,20,0,101
2015-11-19,5,GSW,25,29,31,39,0,124,LAC,41,27,23,26,0,117
2015-11-20,1,LAC,23,24,26,18,0,91,POR,23,25,27,27,0,102
2015-11-22,2,TOR,33,30,8,20,0,91,LAC,23,11,21,25,0,80
2015-11-24,2,LAC,25,26,32,28,0,111,DEN,26,19,27,22,0,94
2015-11-25,1,UTA,21,24,28,29,0,102,LAC,23,22,23,23,0,91
2015-11-27,2,NOP,18,24,30,18,0,90,LAC,28,35,27,21,0,111
2015-11-29,2,MIN,19,18,24,38,0,99,LAC,23,25,23,36,0,107
2015-11-30,1,POR,18,31,15,23,0,87,LAC,29,20,25,28,0,102
2015-12-02,2,IND,29,18,25,31,0,103,LAC,29,21,19,22,0,91
2015-12-05,3,ORL,24,26,29,22,0,101,LAC,22,31,21,29,0,103
2015-12-07,2,LAC,29,21,21,39,0,110,MIN,25,27,25,29,0,106
2015-12-09,2,LAC,25,22,28,34,0,109,MIL,26,22,20,27,0,95
2015-12-10,1,LAC,24,11,19,26,0,80,CHI,23,21,20,19,0,83
2015-12-12,2,LAC,28,29,20,28,0,105,BRK,20,24,19,37,0,100
2015-12-14,2,LAC,27,21,25,21,11,105,DET,27,12,24,31,9,103
2015-12-16,2,MIL,21,22,23,24,0,90,LAC,29,25,24,25,0,103
2015-12-18,2,LAC,30,25,33,19,0,107,SAS,26,29,30,30,0,115
2015-12-19,1,LAC,17,29,25,26,0,97,HOU,38,19,26,24,0,107
2015-12-21,2,OKC,23,27,22,28,0,100,LAC,29,23,25,22,0,99
2015-12-25,4,LAC,32,28,25,9,0,94,LAL,22,22,13,27,0,84
2015-12-26,1,LAC,18,30,31,30,0,109,UTA,26,27,24,27,0,104
2015-12-28,2,LAC,34,25,27,22,0,108,WAS,20,26,25,20,0,91
2015-12-30,2,LAC,32,33,27,30,0,122,CHO,25,31,30,31,0,117
2015-12-31,1,LAC,20,30,21,24,0,95,NOP,25,23,15,26,0,89
2016-01-02,2,PHI,29,23,22,25,0,99,LAC,31,38,34,27,0,130
2016-01-06,4,LAC,31,32,22,24,0,109,POR,18,22,30,28,0,98
2016-01-09,3,CHO,18,28,18,19,0,83,LAC,27,16,27,27,0,97
2016-01-10,1,NOP,24,25,27,25,10,111,LAC,19,37,28,17,13,114
2016-01-13,3,MIA,25,27,17,21,0,90,LAC,17,28,34,25,0,104
2016-01-16,3,SAC,30,34,18,28,0,110,LAC,30,30,19,24,0,103
2016-01-18,2,HOU,21,31,28,42,10,132,LAC,33,26,35,28,18,140
2016-01-21,3,LAC,31,19,22,30,0,102,CLE,28,31,29,27,0,115
2016-01-22,1,LAC,31,24,31,30,0,116,NYK,24,21,19,24,0,88
2016-01-24,2,LAC,34,15,22,23,0,94,TOR,27,35,21,29,0,112
2016-01-26,2,LAC,25,21,28,17,0,91,IND,25,26,21,17,0,89
2016-01-27,1,LAC,17,26,21,21,0,85,ATL,23,22,21,17,0,83
2016-01-29,2,LAL,29,20,22,22,0,93,LAC,28,26,24,27,0,105
2016-01-31,2,CHI,22,25,26,20,0,93,LAC,24,27,33,36,0,120
2016-02-03,3,MIN,27,26,23,32,0,108,LAC,27,28,19,28,0,102
2016-02-05,2,LAC,28,27,22,30,0,107,ORL,20,24,29,20,0,93
2016-02-07,2,LAC,15,31,27,27,0,100,MIA,19,26,20,28,0,93
2016-02-08,1,LAC,22,27,16,23,10,98,PHI,25,34,14,15,4,92
2016-02-10,2,LAC,37,27,27,31,12,134,BOS,33,38,27,24,17,139
2016-02-18,8,SAS,15,19,29,23,0,86,LAC,21,21,30,33,0,105
2016-02-20,2,GSW,33,30,30,22,0,115,LAC,20,33,31,28,0,112
2016-02-22,2,PHO,17,25,19,23,0,84,LAC,36,23,31,34,0,124
2016-02-24,2,DEN,23,30,18,16,0,87,LAC,19,20,23,19,0,81
2016-02-26,2,LAC,30,34,34,19,0,117,SAC,30,37,16,24,0,107
2016-02-29,3,BRK,27,19,33,16,0,95,LAC,29,23,29,24,0,105
2016-03-02,2,OKC,37,21,27,13,0,98,LAC,24,14,30,35,0,103
2016-03-05,3,ATL,25,25,30,27,0,107,LAC,37,18,24,18,0,97
2016-03-07,2,LAC,23,27,33,26,0,109,DAL,24,28,16,22,0,90
2016-03-09,2,LAC,29,33,21,25,0,108,OKC,39,25,29,27,0,120
2016-03-11,2,NYK,22,28,24,20,0,94,LAC,29,32,15,25,0,101
2016-03-13,2,CLE,21,37,33,23,0,114,LAC,19,22,27,22,0,90
2016-03-15,2,LAC,21,23,26,17,0,87,SAS,19,29,23,37,0,108
2016-03-16,1,LAC,35,37,25,25,0,122,HOU,26,24,25,31,0,106
2016-03-19,3,LAC,29,29,17,27,0,102,MEM,31,27,27,28,0,113
2016-03-20,1,LAC,24,32,16,33,0,105,NOP,21,33,24,31,0,109
2016-03-23,3,LAC,28,21,23,26,0,98,GSW,23,28,30,33,0,114
2016-03-24,1,POR,21,18,26,29,0,94,LAC,18,28,19,31,0,96
2016-03-27,3,DEN,26,22,12,30,0,90,LAC,31,21,25,28,0,105
2016-03-28,1,BOS,24,26,20,20,0,90,LAC,30,37,25,22,0,114
2016-03-30,2,LAC,27,20,32,20,0,99,MIN,17,17,19,26,0,79
2016-03-31,1,LAC,30,39,28,20,0,117,OKC,37,28,28,26,0,119
2016-04-03,3,WAS,23,26,24,36,0,109,LAC,33,27,24,30,0,114
2016-04-05,2,LAL,22,22,16,21,0,81,LAC,33,19,32,19,0,103
2016-04-06,1,LAC,29,25,19,18,0,91,LAL,25,17,19,20,0,81
2016-04-08,2,LAC,25,22,29,18,8,102,UTA,26,26,20,22,5,99
2016-04-10,2,DAL,21,26,12,32,0,91,LAC,23,26,27,22,0,98
2016-04-12,2,MEM,22,21,21,20,0,84,LAC,29,32,23,26,0,110
2016-04-13,1,LAC,27,28,20,30,0,105,PHO,25,37,23,29,0,114
2015-10-28,10,NOP,18,25,24,27,0,94,POR,43,27,17,25,0,112
2015-10-30,2,POR,23,26,20,23,0,92,PHO,27,28,28,27,0,110
2015-10-31,1,PHO,27,29,18,27,0,101,POR,23,25,23,19,0,90
2015-11-02,2,POR,21,32,30,23,0,106,MIN,34,19,27,21,0,101
2015-11-04,2,POR,27,30,19,32,0,108,UTA,26,23,19,24,0,92
2015-11-05,1,MEM,23,23,25,25,0,96,POR,18,32,40,25,0,115
2015-11-08,3,DET,23,24,32,41,0,120,POR,32,25,35,11,0,103
2015-11-09,1,POR,33,25,22,24,0,104,DEN,29,28,22,29,0,108
2015-11-11,2,SAS,28,30,23,32,0,113,POR,24,22,29,26,0,101
2015-11-13,2,POR,24,28,18,30,0,100,MEM,23,30,26,22,0,101
2015-11-15,2,POR,27,18,21,28,0,94,CHO,35,36,18,17,0,106
2015-11-16,1,POR,13,15,32,20,0,80,SAS,17,19,29,28,0,93
2015-11-18,2,POR,21,25,30,23,4,103,HOU,22,13,26,38,9,108
2015-11-20,2,LAC,23,24,26,18,0,91,POR,23,25,27,27,0,102
2015-11-22,2,POR,32,24,28,23,0,107,LAL,23,29,22,19,0,93
2015-11-24,2,CHI,29,19,23,22,0,93,POR,22,17,24,25,0,88
2015-11-28,4,LAL,21,25,30,20,0,96,POR,34,26,24,24,0,108
2015-11-30,2,POR,18,31,15,23,0,87,LAC,29,20,25,28,0,102
2015-12-01,1,DAL,27,23,24,22,19,115,POR,18,34,21,23,16,112
2015-12-03,2,IND,31,28,31,21,0,111,POR,28,28,41,26,0,123
2015-12-05,2,POR,22,24,34,29,0,109,MIN,32,27,23,21,0,103
2015-12-07,2,POR,16,17,29,26,0,88,MIL,25,17,18,30,0,90
2015-12-08,1,POR,25,31,19,25,0,100,CLE,17,30,30,28,0,105
2015-12-11,3,POR,33,24,21,28,0,106,PHO,26,35,21,14,0,96
2015-12-12,1,NYK,21,34,21,36,0,112,POR,29,27,30,24,0,110
2015-12-14,2,NOP,31,17,21,32,0,101,POR,26,24,28,27,0,105
2015-12-16,2,POR,26,19,22,23,0,90,OKC,31,21,36,18,0,106
2015-12-18,2,POR,26,22,20,26,0,94,ORL,29,20,25,28,0,102
2015-12-20,2,POR,32,30,24,23,0,109,MIA,23,29,30,34,0,116
2015-12-21,1,POR,17,26,15,39,0,97,ATL,26,29,22,29,0,106
2015-12-23,2,POR,23,13,29,24,0,89,NOP,26,27,27,35,0,115
2015-12-26,3,CLE,12,22,25,17,0,76,POR,34,29,27,15,0,105
2015-12-27,1,POR,29,20,31,18,0,98,SAC,30,21,29,14,0,94
2015-12-30,3,DEN,27,24,20,32,0,103,POR,26,32,26,26,0,110
2015-12-31,1,POR,25,14,32,25,0,96,UTA,25,32,29,23,0,109
2016-01-03,3,POR,23,38,19,32,0,112,DEN,22,34,24,26,0,106
2016-01-04,1,MEM,17,21,32,21,0,91,POR,15,19,18,26,0,78
2016-01-06,2,LAC,31,32,22,24,0,109,POR,18,22,30,28,0,98
2016-01-08,2,GSW,38,36,32,22,0,128,POR,21,31,35,21,0,108
2016-01-10,2,OKC,27,19,39,25,0,110,POR,26,26,28,35,0,115
2016-01-13,3,UTA,19,18,25,23,0,85,POR,18,25,34,22,0,99
2016-01-15,2,POR,22,34,27,33,0,116,BRK,23,26,30,25,0,104
2016-01-16,1,POR,17,26,19,27,0,89,PHI,29,39,22,24,0,114
2016-01-18,2,POR,32,27,35,14,0,108,WAS,17,40,19,22,0,98
2016-01-20,2,ATL,29,19,26,30,0,104,POR,18,25,29,26,0,98
2016-01-23,3,LAL,22,30,24,27,0,103,POR,37,25,39,20,0,121
2016-01-26,3,SAC,29,23,22,23,0,97,POR,33,25,30,24,0,112
2016-01-29,3,CHO,25,20,24,22,0,91,POR,21,29,33,26,0,109
2016-01-31,2,MIN,21,18,26,28,0,93,POR,21,27,15,33,0,96
2016-02-02,2,MIL,19,30,24,22,0,95,POR,27,29,23,28,0,107
2016-02-04,2,TOR,37,22,23,28,0,110,POR,25,26,24,28,0,103
2016-02-06,2,POR,29,26,19,22,0,96,HOU,23,13,17,26,0,79
2016-02-08,2,POR,25,26,27,24,10,112,MEM,27,22,29,24,4,106
2016-02-10,2,HOU,29,17,35,22,0,103,POR,29,28,35,24,0,116
2016-02-19,9,GSW,31,31,17,26,0,105,POR,42,26,36,33,0,137
2016-02-21,2,UTA,25,27,30,29,0,111,POR,18,29,33,35,0,115
2016-02-23,2,BRK,21,28,33,22,0,104,POR,34,29,22,27,0,112
2016-02-25,2,HOU,28,21,37,33,0,119,POR,34,30,29,12,0,105
2016-02-27,2,POR,21,30,28,24,0,103,CHI,21,20,32,22,0,95
2016-02-28,1,POR,39,26,22,24,0,111,IND,27,27,23,25,0,102
2016-03-01,2,POR,27,31,27,19,0,104,NYK,25,25,22,13,0,85
2016-03-02,1,POR,33,22,12,26,0,93,BOS,30,31,30,25,0,116
2016-03-04,2,POR,30,22,25,38,0,115,TOR,31,27,32,27,0,117
2016-03-06,2,POR,16,35,24,28,0,103,DET,30,28,27,38,0,123
2016-03-08,2,WAS,22,33,26,23,5,109,POR,29,25,31,19,12,116
2016-03-11,3,POR,27,34,25,26,0,112,GSW,40,41,29,18,0,128
2016-03-12,1,ORL,24,18,23,19,0,84,POR,31,32,27,31,0,121
2016-03-14,2,POR,22,20,30,22,0,94,OKC,31,35,36,26,0,128
2016-03-17,3,POR,28,26,24,32,0,110,SAS,23,33,39,23,0,118
2016-03-18,1,POR,36,31,26,24,0,117,NOP,30,23,28,31,0,112
2016-03-20,2,POR,36,19,27,31,7,120,DAL,25,33,32,23,19,132
2016-03-23,3,DAL,26,27,20,30,0,103,POR,28,29,26,26,0,109
2016-03-24,1,POR,21,18,26,29,0,94,LAC,18,28,19,31,0,96
2016-03-26,2,PHI,27,22,25,31,0,105,POR,31,26,29,22,0,108
2016-03-28,2,SAC,32,20,11,30,0,93,POR,37,31,23,14,0,105
2016-03-31,3,BOS,31,27,25,26,0,109,POR,30,24,27,35,0,116
2016-04-02,2,MIA,22,20,25,26,0,93,POR,20,39,28,23,0,110
2016-04-03,1,POR,37,19,33,22,0,111,GSW,31,32,38,35,0,136
2016-04-05,2,POR,30,21,33,31,0,115,SAC,33,24,23,27,0,107
2016-04-06,1,OKC,26,33,24,32,0,115,POR,33,39,27,21,0,120
2016-04-09,3,MIN,21,32,22,31,0,106,POR,28,21,23,33,0,105
2016-04-13,4,DEN,31,25,23,20,0,99,POR,27,31,29,20,0,107
2015-10-28,10,IND,30,15,23,31,0,99,TOR,20,17,35,34,0,106
2015-10-29,1,MEM,29,21,23,39,0,112,IND,20,29,26,28,0,103
2015-10-31,2,UTA,23,19,28,27,0,97,IND,29,20,12,15,0,76
2015-11-03,3,IND,24,35,26,9,0,94,DET,30,17,20,15,0,82
2015-11-04,1,BOS,16,27,29,26,0,98,IND,23,26,24,27,0,100
2015-11-06,2,MIA,26,23,19,19,0,87,IND,16,33,22,19,0,90
2015-11-08,2,IND,22,20,31,24,0,97,CLE,24,23,27,27,0,101
2015-11-09,1,ORL,25,23,23,13,0,84,IND,25,24,23,25,0,97
2015-11-11,2,IND,31,20,30,21,0,102,BOS,23,26,25,17,0,91
2015-11-13,2,MIN,27,23,23,30,0,103,IND,24,37,29,17,0,107
2015-11-16,3,IND,21,24,30,20,0,95,CHI,31,22,26,17,0,96
2015-11-18,2,IND,23,29,32,28,0,112,PHI,18,20,24,23,0,85
2015-11-21,3,MIL,25,26,16,19,0,86,IND,28,27,35,33,0,123
2015-11-24,3,IND,33,29,31,30,0,123,WAS,31,30,21,24,0,106
2015-11-27,3,CHI,18,24,21,29,0,92,IND,30,21,21,32,0,104
2015-11-29,2,IND,28,20,32,27,0,107,LAL,12,23,30,38,0,103
2015-12-02,3,IND,29,18,25,31,0,103,LAC,29,21,19,22,0,91
2015-12-03,1,IND,31,28,31,21,0,111,POR,28,28,41,26,0,123
2015-12-05,2,IND,19,33,32,26,9,119,UTA,27,30,27,26,12,122
2015-12-08,3,GSW,44,35,32,20,0,131,IND,28,32,23,40,0,123
2015-12-11,3,MIA,21,27,20,15,0,83,IND,20,27,30,19,0,96
2015-12-12,1,IND,29,26,24,17,0,96,DET,28,37,37,16,0,118
2015-12-14,2,TOR,28,13,23,26,0,90,IND,27,25,21,33,0,106
2015-12-16,2,DAL,19,28,17,17,0,81,IND,20,25,30,32,0,107
2015-12-18,2,BRK,18,29,30,20,0,97,IND,23,26,23,32,0,104
2015-12-19,1,IND,16,27,23,18,0,84,MEM,21,23,26,26,0,96
2015-12-21,2,IND,21,27,22,22,0,92,SAS,23,27,29,27,0,106
2015-12-23,2,SAC,30,34,20,24,0,108,IND,27,22,33,24,0,106
2015-12-26,3,IND,21,22,23,36,0,102,MIN,21,23,24,20,0,88
2015-12-28,2,ATL,27,13,28,19,0,87,IND,21,31,22,19,0,93
2015-12-30,2,IND,21,19,22,29,9,100,CHI,21,29,16,25,11,102
2015-12-31,1,MIL,33,26,30,31,0,120,IND,24,28,25,39,0,116
2016-01-02,2,DET,20,22,17,23,0,82,IND,24,17,23,30,0,94
2016-01-04,2,IND,29,18,27,21,5,100,MIA,19,25,22,29,8,103
2016-01-06,2,IND,22,15,29,29,0,95,ORL,20,18,21,27,0,86
2016-01-08,2,IND,16,22,30,23,0,91,NOP,30,13,27,16,0,86
2016-01-10,2,IND,24,26,27,16,10,103,HOU,28,20,16,29,14,107
2016-01-12,2,PHO,19,23,34,21,0,97,IND,25,27,28,36,0,116
2016-01-13,1,IND,24,25,27,18,0,94,BOS,28,29,21,25,0,103
2016-01-15,2,WAS,24,35,29,30,0,118,IND,27,19,26,32,0,104
2016-01-17,2,IND,30,36,25,35,0,126,DEN,30,24,30,45,0,129
2016-01-19,2,IND,25,19,27,26,0,97,PHO,17,18,26,33,0,94
2016-01-22,3,IND,18,33,24,35,0,110,GSW,32,32,24,34,0,122
2016-01-23,1,IND,25,20,25,27,0,97,SAC,31,19,31,27,0,108
2016-01-26,3,LAC,25,21,28,17,0,91,IND,25,26,21,17,0,89
2016-01-28,2,ATL,24,20,31,17,0,92,IND,27,24,31,29,0,111
2016-01-30,2,DEN,27,24,32,16,6,105,IND,35,24,21,19,10,109
2016-02-01,2,CLE,33,27,15,21,15,111,IND,26,23,30,17,10,106
2016-02-03,2,IND,26,36,25,27,0,114,BRK,23,20,34,23,0,100
2016-02-05,2,IND,29,22,21,24,0,96,ATL,26,24,23,29,0,102
2016-02-06,1,DET,22,26,33,23,0,104,IND,34,28,25,25,0,112
2016-02-08,2,LAL,22,16,21,28,0,87,IND,23,23,18,25,0,89
2016-02-10,2,CHO,25,35,29,28,0,117,IND,25,18,27,25,0,95
2016-02-19,9,IND,24,20,23,34,0,101,OKC,24,27,25,22,0,98
2016-02-21,2,IND,20,27,33,25,0,105,ORL,22,25,32,23,0,102
2016-02-22,1,IND,25,19,25,19,5,93,MIA,15,26,29,18,13,101
2016-02-24,2,NYK,26,28,26,25,0,105,IND,28,24,28,28,0,108
2016-02-26,2,CHO,29,24,24,19,0,96,IND,26,24,20,25,0,95
2016-02-28,2,POR,39,26,22,24,0,111,IND,27,27,23,25,0,102
2016-02-29,1,IND,19,24,30,23,0,96,CLE,18,26,30,26,0,100
2016-03-02,2,IND,22,27,24,31,0,104,MIL,22,17,24,36,0,99
2016-03-04,2,IND,30,20,32,19,0,101,CHO,31,24,25,28,0,108
2016-03-05,1,IND,31,25,22,22,0,100,WAS,37,27,16,19,0,99
2016-03-07,2,SAS,13,19,30,29,0,91,IND,25,20,28,26,0,99
2016-03-12,5,IND,26,29,28,29,0,112,DAL,23,28,24,30,0,105
2016-03-13,1,IND,17,21,18,19,0,75,ATL,30,22,37,15,0,104
2016-03-15,2,BOS,20,19,31,28,0,98,IND,20,23,28,32,0,103
2016-03-17,2,TOR,27,16,20,22,16,101,IND,25,21,14,25,9,94
2016-03-19,2,OKC,27,37,24,27,0,115,IND,28,26,33,24,0,111
2016-03-21,2,PHI,18,18,20,19,0,75,IND,25,22,19,25,0,91
2016-03-24,3,NOP,22,17,22,23,0,84,IND,24,25,21,22,0,92
2016-03-26,2,IND,29,37,27,17,0,110,BRK,26,34,25,35,0,120
2016-03-27,1,HOU,24,23,32,22,0,101,IND,30,27,24,23,0,104
2016-03-29,2,CHI,28,32,24,14,0,98,IND,27,31,26,12,0,96
2016-03-31,2,ORL,33,24,32,25,0,114,IND,28,23,28,15,0,94
2016-04-02,2,IND,28,33,13,41,0,115,PHI,28,21,28,25,0,102
