date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2017-02-24,1,BRK,25,28,22,34,0,109,DEN,30,34,37,28,0,129
2017-02-26,2,MEM,22,28,18,37,0,105,DEN,19,28,21,30,0,98
2017-02-28,2,DEN,22,34,35,34,0,125,CHI,25,34,24,24,0,107
2017-03-01,1,DEN,32,31,23,24,0,110,MIL,15,22,29,32,0,98
2017-03-04,3,CHO,31,30,29,22,0,112,DEN,23,29,27,23,0,102
2017-03-06,2,SAC,24,26,23,23,0,96,DEN,25,32,33,18,0,108
2017-03-08,2,WAS,35,32,30,26,0,123,DEN,28,22,35,28,0,113
2017-03-10,2,BOS,25,29,26,19,0,99,DEN,35,30,29,25,0,119
2017-03-11,1,DEN,25,29,21,30,0,105,SAC,19,25,25,23,0,92
2017-03-13,2,LAL,23,20,33,25,0,101,DEN,35,32,26,36,0,129
2017-03-16,3,LAC,19,27,34,34,0,114,DEN,27,32,44,26,0,129
2017-03-18,2,HOU,26,25,29,29,0,109,DEN,26,30,18,31,0,105
2017-03-20,2,DEN,28,37,32,27,0,124,HOU,35,27,32,31,0,125
2017-03-22,2,CLE,31,28,31,23,0,113,DEN,34,39,28,25,0,126
2017-03-24,2,DEN,34,30,30,31,0,125,IND,26,27,22,42,0,117
2017-03-26,2,NOP,29,26,32,28,0,115,DEN,26,14,19,31,0,90
2017-03-28,2,DEN,35,29,21,28,0,113,POR,32,34,29,27,0,122
2017-03-31,3,DEN,32,24,38,20,0,114,CHO,24,32,30,36,0,122
2017-04-02,2,DEN,37,31,25,23,0,116,MIA,30,28,29,26,0,113
2017-04-04,2,DEN,27,42,33,32,0,134,NOP,31,44,30,26,0,131
2017-04-05,1,DEN,25,25,29,25,0,104,HOU,36,23,26,25,0,110
2017-04-07,2,NOP,25,25,24,32,0,106,DEN,30,21,41,30,0,122
2017-04-09,2,OKC,27,25,29,25,0,106,DEN,26,27,38,14,0,105
2017-04-11,2,DEN,23,34,26,26,0,109,DAL,26,18,31,16,0,91
2017-04-12,1,DEN,25,31,30,25,0,111,OKC,26,38,21,20,0,105
2016-10-26,10,BRK,31,27,23,36,0,117,BOS,33,31,33,25,0,122
2016-10-28,2,IND,27,21,31,15,0,94,BRK,20,32,20,31,0,103
2016-10-29,1,BRK,18,23,32,35,0,108,MIL,24,22,34,30,0,110
2016-10-31,2,CHI,38,27,28,25,0,118,BRK,20,24,22,22,0,88
2016-11-02,2,DET,30,25,26,20,0,101,BRK,38,33,21,17,0,109
2016-11-04,2,CHO,23,20,30,26,0,99,BRK,23,27,20,25,0,95
2016-11-08,4,MIN,33,32,19,26,0,110,BRK,33,33,22,31,0,119
2016-11-09,1,BRK,29,26,16,25,0,96,NYK,19,31,22,38,0,110
2016-11-12,3,BRK,23,35,32,32,0,122,PHO,21,24,38,21,0,104
2016-11-14,2,BRK,14,33,18,30,0,95,LAC,39,32,28,28,0,127
2016-11-15,1,BRK,29,22,34,33,0,118,LAL,27,29,37,32,0,125
2016-11-18,3,BRK,40,21,21,23,0,105,OKC,34,30,32,28,0,124
2016-11-20,2,POR,32,38,29,30,0,129,BRK,29,35,20,25,0,109
2016-11-23,3,BOS,30,21,28,32,0,111,BRK,16,33,17,26,0,92
2016-11-25,2,BRK,23,20,22,32,0,97,IND,28,30,34,26,0,118
2016-11-27,2,SAC,31,27,34,30,0,122,BRK,35,24,18,28,0,105
2016-11-29,2,LAC,28,37,21,21,11,122,BRK,24,29,20,34,11,127
2016-12-01,2,MIL,27,25,38,21,0,111,BRK,26,25,27,15,0,93
2016-12-03,2,BRK,22,18,32,31,0,103,MIL,25,25,25,37,0,112
2016-12-05,2,WAS,29,22,32,35,0,118,BRK,32,34,15,32,0,113
2016-12-07,2,DEN,23,29,27,32,0,111,BRK,36,32,28,20,0,116
2016-12-10,3,BRK,26,26,18,31,0,101,SAS,41,26,36,27,0,130
2016-12-12,2,BRK,24,19,42,33,0,118,HOU,29,24,37,32,0,122
2016-12-14,2,LAL,30,13,33,21,0,97,BRK,27,25,23,32,0,107
2016-12-16,2,BRK,28,24,30,29,0,111,ORL,25,28,30,35,0,118
2016-12-18,2,BRK,32,25,29,21,0,107,PHI,30,24,29,25,0,108
2016-12-20,2,BRK,23,23,26,32,0,104,TOR,29,35,27,25,0,116
2016-12-22,2,GSW,33,16,39,29,0,117,BRK,34,31,19,17,0,101
2016-12-23,1,BRK,15,25,17,42,0,99,CLE,29,37,32,21,0,119
2016-12-26,3,CHO,40,23,25,30,0,118,BRK,31,23,29,37,0,120
2016-12-28,2,BRK,20,29,29,21,0,99,CHI,23,23,30,25,0,101
2016-12-30,2,BRK,23,27,27,18,0,95,WAS,31,35,25,27,0,118
2017-01-02,3,UTA,24,26,20,31,0,101,BRK,26,26,18,19,0,89
2017-01-05,3,BRK,27,25,32,25,0,109,IND,34,25,38,24,0,121
2017-01-06,1,CLE,24,26,36,30,0,116,BRK,20,19,29,40,0,108
2017-01-08,2,PHI,24,22,32,27,0,105,BRK,27,30,16,22,0,95
2017-01-10,2,ATL,35,26,25,31,0,117,BRK,29,14,27,27,0,97
2017-01-12,2,NOP,35,16,22,31,0,104,BRK,31,26,22,16,0,95
2017-01-13,1,BRK,27,26,36,24,0,113,TOR,30,24,36,42,0,132
2017-01-15,2,HOU,37,37,30,33,0,137,BRK,36,30,24,22,0,112
2017-01-17,2,TOR,26,32,34,27,0,119,BRK,29,32,24,24,0,109
2017-01-20,3,BRK,29,37,43,34,0,143,NOP,32,22,30,30,0,114
2017-01-21,1,BRK,14,32,35,24,0,105,CHO,28,32,21,31,0,112
2017-01-23,2,SAS,27,25,39,21,0,112,BRK,26,16,27,17,0,86
2017-01-25,2,MIA,34,21,16,38,0,109,BRK,30,36,23,17,0,106
2017-01-27,2,BRK,25,22,26,43,0,116,CLE,27,28,39,30,0,124
2017-01-28,1,BRK,26,29,23,31,0,109,MIN,33,30,29,37,0,129
2017-01-30,2,BRK,32,20,25,19,0,96,MIA,28,28,28,20,0,104
2017-02-01,2,NYK,15,23,26,31,0,95,BRK,27,18,24,21,0,90
2017-02-03,2,IND,27,29,24,26,0,106,BRK,16,30,28,23,0,97
2017-02-05,2,TOR,26,29,20,28,0,103,BRK,24,19,20,32,0,95
2017-02-07,2,BRK,16,21,35,35,0,107,CHO,24,30,27,30,0,111
2017-02-08,1,WAS,31,28,20,21,14,114,BRK,22,27,23,28,10,110
2017-02-10,2,MIA,20,29,25,34,0,108,BRK,22,31,19,27,0,99
2017-02-13,3,MEM,27,25,27,33,0,112,BRK,19,23,30,31,0,103
2017-02-15,2,MIL,39,23,33,34,0,129,BRK,33,27,22,43,0,125
2017-02-24,9,BRK,25,28,22,34,0,109,DEN,30,34,37,28,0,129
2017-02-25,1,BRK,28,23,25,19,0,95,GSW,32,30,29,21,0,112
2017-03-01,4,BRK,35,22,24,28,0,109,SAC,31,23,18,28,0,100
2017-03-03,2,BRK,26,25,19,27,0,97,UTA,38,22,28,24,0,112
2017-03-04,1,BRK,27,30,25,34,0,116,POR,37,21,32,40,0,130
2017-03-06,2,BRK,36,20,32,34,0,122,MEM,34,23,34,18,0,109
2017-03-08,2,BRK,27,23,30,25,0,105,ATL,23,23,35,29,0,110
2017-03-10,2,BRK,26,23,24,23,0,96,DAL,23,23,28,31,0,105
2017-03-12,2,NYK,26,23,31,32,0,112,BRK,39,28,24,29,0,120
2017-03-14,2,OKC,32,30,29,31,0,122,BRK,32,30,21,21,0,104
2017-03-16,2,BRK,28,26,38,29,0,121,NYK,33,28,26,23,0,110
2017-03-17,1,BOS,21,24,26,27,0,98,BRK,16,21,28,30,0,95
2017-03-19,2,DAL,32,25,25,29,0,111,BRK,26,17,29,32,0,104
2017-03-21,2,DET,31,13,21,31,0,96,BRK,22,28,24,24,0,98
2017-03-23,2,PHO,32,18,15,33,0,98,BRK,22,30,32,42,0,126
2017-03-24,1,BRK,22,20,39,27,0,108,WAS,31,32,34,32,0,129
2017-03-26,2,BRK,32,23,23,29,0,107,ATL,20,28,20,24,0,92
2017-03-28,2,PHI,31,27,21,27,0,106,BRK,24,33,21,23,0,101
2017-03-30,2,BRK,18,21,24,26,0,89,DET,16,19,24,31,0,90
2017-04-01,2,ORL,33,20,36,22,0,111,BRK,33,27,29,32,0,121
2017-04-02,1,ATL,24,19,18,21,0,82,BRK,29,17,24,21,0,91
2017-04-04,2,BRK,40,41,30,30,0,141,PHI,27,26,24,41,0,118
2017-04-06,2,BRK,25,25,21,36,0,107,ORL,22,28,36,29,0,115
2017-04-08,2,CHI,25,20,37,24,0,106,BRK,32,19,24,32,0,107
2017-04-10,2,BRK,13,27,37,28,0,105,BOS,28,30,32,24,0,114
2017-04-12,2,BRK,13,19,24,17,0,73,CHI,27,23,25,37,0,112
2016-10-27,10,LAC,28,30,24,32,0,114,POR,27,22,33,24,0,106
2016-10-30,3,UTA,22,13,21,19,0,75,LAC,19,23,27,19,0,88
2016-10-31,1,PHO,24,12,34,28,0,98,LAC,24,24,34,34,0,116
2016-11-02,2,OKC,23,26,16,20,0,85,LAC,24,17,25,17,0,83
2016-11-04,2,LAC,23,30,23,23,0,99,MEM,20,15,22,31,0,88
2016-11-05,1,LAC,39,34,16,27,0,116,SAS,24,31,17,20,0,92
2016-11-07,2,DET,15,17,21,29,0,82,LAC,33,29,29,23,0,114
2016-11-09,2,POR,16,16,18,30,0,80,LAC,36,25,32,18,0,111
2016-11-11,2,LAC,16,34,32,28,0,110,OKC,24,26,24,34,0,108
2016-11-12,1,LAC,34,26,28,31,0,119,MIN,21,30,22,32,0,105
2016-11-14,2,BRK,14,33,18,30,0,95,LAC,39,32,28,28,0,127
2016-11-16,2,MEM,26,35,22,28,0,111,LAC,28,18,30,31,0,107
2016-11-18,2,LAC,40,33,31,17,0,121,SAC,24,30,31,30,0,115
2016-11-19,1,CHI,33,19,25,18,0,95,LAC,23,24,25,30,0,102
2016-11-21,2,TOR,19,26,34,36,0,115,LAC,23,31,34,35,0,123
2016-11-23,2,LAC,32,36,25,31,0,124,DAL,26,19,25,34,0,104
2016-11-25,2,LAC,23,25,32,17,0,97,DET,35,22,25,26,0,108
2016-11-27,2,LAC,20,20,18,12,0,70,IND,23,27,26,15,0,91
2016-11-29,2,LAC,28,37,21,21,11,122,BRK,24,29,20,34,11,127
2016-12-01,2,LAC,24,34,27,28,0,113,CLE,28,22,15,29,0,94
2016-12-02,1,LAC,25,35,29,25,0,114,NOP,30,27,19,20,0,96
2016-12-04,2,IND,17,31,35,28,0,111,LAC,28,24,17,33,0,102
2016-12-07,3,GSW,37,25,29,24,0,115,LAC,19,30,26,23,0,98
2016-12-10,3,NOP,31,24,25,25,0,105,LAC,35,26,37,35,0,133
2016-12-12,2,POR,27,33,26,34,0,120,LAC,38,18,33,32,0,121
2016-12-14,2,LAC,30,30,27,26,0,113,ORL,25,26,36,21,0,108
2016-12-16,2,LAC,31,29,19,23,0,102,MIA,27,19,23,29,0,98
2016-12-18,2,LAC,27,28,32,23,0,110,WAS,28,24,33,32,0,117
2016-12-20,2,DEN,26,27,19,30,0,102,LAC,36,32,27,24,0,119
2016-12-22,2,SAS,22,23,28,28,0,101,LAC,27,30,24,25,0,106
2016-12-23,1,DAL,21,29,18,22,0,90,LAC,24,27,21,16,0,88
2016-12-25,2,LAC,31,27,16,28,0,102,LAL,27,28,34,22,0,111
2016-12-26,1,DEN,23,40,16,27,0,106,LAC,23,23,31,25,0,102
2016-12-28,2,LAC,27,29,21,21,0,98,NOP,19,30,27,26,0,102
2016-12-30,2,LAC,23,34,41,18,0,116,HOU,37,37,34,32,0,140
2016-12-31,1,LAC,12,28,28,20,0,88,OKC,33,36,27,18,0,114
2017-01-02,2,PHO,26,32,18,22,0,98,LAC,27,37,25,20,0,109
2017-01-04,2,MEM,29,34,22,21,0,106,LAC,30,23,36,26,0,115
2017-01-06,2,LAC,19,34,22,31,0,106,SAC,29,12,32,25,0,98
2017-01-08,2,MIA,19,20,27,20,0,86,LAC,20,32,28,18,0,98
2017-01-11,3,ORL,33,18,24,21,0,96,LAC,28,28,17,32,0,105
2017-01-14,3,LAL,15,24,29,29,0,97,LAC,26,32,26,29,0,113
2017-01-16,2,OKC,25,22,28,23,0,98,LAC,34,30,32,24,0,120
2017-01-19,3,MIN,25,19,33,27,0,104,LAC,22,29,28,22,0,101
2017-01-21,2,LAC,18,27,26,27,0,98,DEN,27,32,36,28,0,123
2017-01-23,2,LAC,30,28,27,30,0,115,ATL,21,19,35,30,0,105
2017-01-24,1,LAC,29,39,21,21,0,110,PHI,27,32,30,32,0,121
2017-01-28,4,LAC,22,29,23,24,0,98,GSW,31,41,45,27,0,144
2017-02-01,4,LAC,38,24,30,32,0,124,PHO,31,28,29,26,0,114
2017-02-02,1,GSW,33,32,39,29,0,133,LAC,22,33,32,33,0,120
2017-02-05,3,LAC,19,28,20,35,0,102,BOS,29,27,25,26,0,107
2017-02-06,1,LAC,31,29,22,27,0,109,TOR,35,35,27,21,0,118
2017-02-08,2,LAC,36,32,20,31,0,119,NYK,36,31,28,20,0,115
2017-02-11,3,LAC,29,24,24,30,0,107,CHO,27,24,19,32,0,102
2017-02-13,2,LAC,18,27,31,12,0,88,UTA,19,15,15,23,0,72
2017-02-15,2,ATL,22,18,24,20,0,84,LAC,21,33,29,16,0,99
2017-02-23,8,LAC,24,37,26,26,0,113,GSW,31,18,50,24,0,123
2017-02-24,1,SAS,18,29,30,28,0,105,LAC,13,29,31,24,0,97
2017-02-26,2,CHO,24,27,29,33,8,121,LAC,32,27,25,29,11,124
2017-03-01,3,HOU,34,36,38,14,0,122,LAC,37,21,20,25,0,103
2017-03-03,2,LAC,19,28,29,25,0,101,MIL,34,32,19,27,0,112
2017-03-04,1,LAC,23,32,27,19,0,101,CHI,29,32,12,18,0,91
2017-03-06,2,BOS,25,21,25,31,0,102,LAC,22,21,32,41,0,116
2017-03-08,2,LAC,19,36,13,23,0,91,MIN,31,27,24,25,0,107
2017-03-09,1,LAC,26,28,31,29,0,114,MEM,21,24,20,33,0,98
2017-03-11,2,PHI,30,27,22,21,0,100,LAC,32,24,19,37,0,112
2017-03-13,2,LAC,28,28,30,22,0,108,UTA,23,26,40,25,0,114
2017-03-15,2,MIL,28,18,21,30,0,97,LAC,20,26,23,27,0,96
2017-03-16,1,LAC,19,27,34,34,0,114,DEN,27,32,44,26,0,129
2017-03-18,2,CLE,16,15,27,20,0,78,LAC,14,33,29,32,0,108
2017-03-20,2,NYK,23,30,19,33,0,105,LAC,29,34,34,17,0,114
2017-03-21,1,LAC,33,37,38,25,0,133,LAL,24,16,34,35,0,109
2017-03-23,2,LAC,24,30,21,20,0,95,DAL,29,19,29,20,0,97
2017-03-25,2,UTA,14,27,29,25,0,95,LAC,28,21,23,36,0,108
2017-03-26,1,SAC,24,18,23,33,0,98,LAC,24,20,32,21,0,97
2017-03-29,3,WAS,31,32,35,26,0,124,LAC,39,35,36,23,0,133
2017-03-30,1,LAC,31,36,26,31,0,124,PHO,35,24,33,26,0,118
2017-04-01,2,LAL,22,28,22,32,0,104,LAC,28,27,38,22,0,115
2017-04-05,4,DAL,24,25,24,28,0,101,LAC,35,27,28,22,0,112
2017-04-08,3,LAC,22,30,30,16,0,98,SAS,23,20,27,17,0,87
2017-04-10,2,HOU,35,22,12,27,0,96,LAC,35,26,36,28,0,125
2017-04-12,2,SAC,23,24,26,22,0,95,LAC,30,23,34,28,0,115
2016-10-25,10,UTA,26,20,37,21,0,104,POR,26,28,23,36,0,113
2016-10-27,2,LAC,28,30,24,32,0,114,POR,27,22,33,24,0,106
2016-10-29,2,POR,33,29,19,23,11,115,DEN,28,26,34,16,9,113
2016-11-01,3,GSW,34,25,41,27,0,127,POR,25,28,20,31,0,104
2016-11-02,1,POR,28,25,20,30,12,115,PHO,28,29,19,27,15,118
2016-11-04,2,POR,26,29,24,26,0,105,DAL,26,26,24,19,0,95
2016-11-06,2,POR,25,22,29,24,0,100,MEM,22,29,26,17,0,94
2016-11-08,2,PHO,25,30,27,39,0,121,POR,42,21,26,35,0,124
2016-11-09,1,POR,16,16,18,30,0,80,LAC,36,25,32,18,0,111
2016-11-11,2,SAC,31,26,26,23,14,120,POR,35,27,22,22,16,122
2016-11-13,2,DEN,28,29,15,33,0,105,POR,20,30,36,26,0,112
2016-11-15,2,CHI,35,21,27,30,0,113,POR,14,23,26,25,0,88
2016-11-17,2,POR,29,33,21,26,0,109,HOU,41,21,38,26,0,126
2016-11-18,1,POR,28,23,24,26,0,101,NOP,31,33,24,25,0,113
2016-11-20,2,POR,32,38,29,30,0,129,BRK,29,35,20,25,0,109
2016-11-22,2,POR,33,25,23,22,0,103,NYK,28,32,21,26,0,107
2016-11-23,1,POR,31,29,32,33,0,125,CLE,46,35,31,25,0,137
2016-11-25,2,NOP,34,23,26,21,0,104,POR,32,34,34,19,0,119
2016-11-27,2,HOU,35,30,31,34,0,130,POR,35,27,31,21,0,114
2016-11-30,3,IND,23,35,25,26,0,109,POR,31,42,36,22,0,131
2016-12-03,3,MIA,29,20,22,21,0,92,POR,21,34,18,26,0,99
2016-12-05,2,POR,29,36,21,26,0,112,CHI,32,25,30,23,0,110
2016-12-07,2,POR,28,30,18,31,0,107,MIL,28,23,34,30,0,115
2016-12-08,1,POR,22,28,19,17,0,86,MEM,14,29,18,27,0,88
2016-12-10,2,POR,44,27,27,13,0,111,IND,31,33,26,28,0,118
2016-12-12,2,POR,27,33,26,34,0,120,LAC,38,18,33,32,0,121
2016-12-13,1,OKC,31,21,19,24,0,95,POR,32,36,24,22,0,114
2016-12-15,2,POR,28,28,29,35,0,120,DEN,38,36,26,32,0,132
2016-12-17,2,POR,21,24,27,18,0,90,GSW,39,31,38,27,0,135
2016-12-20,3,POR,35,37,27,22,0,121,SAC,27,33,33,33,0,126
2016-12-21,1,DAL,30,32,19,15,0,96,POR,20,18,33,24,0,95
2016-12-23,2,SAS,27,30,30,23,0,110,POR,27,18,27,18,0,90
2016-12-26,3,TOR,21,22,30,22,0,95,POR,24,18,26,23,0,91
2016-12-28,2,SAC,21,23,19,26,0,89,POR,30,30,15,27,0,102
2016-12-30,2,POR,32,20,21,21,0,94,SAS,22,25,33,30,0,110
2017-01-01,2,POR,24,13,32,26,0,95,MIN,23,26,15,25,0,89
2017-01-04,3,POR,34,37,21,25,0,117,GSW,40,29,30,26,0,125
2017-01-05,1,LAL,24,38,22,25,0,109,POR,29,24,31,34,0,118
2017-01-08,3,DET,31,22,27,26,8,125,POR,30,26,31,19,8,124
2017-01-10,2,POR,25,30,23,30,0,108,LAL,26,31,12,18,0,87
2017-01-11,1,CLE,20,21,20,25,0,86,POR,27,22,24,29,0,102
2017-01-13,2,ORL,36,18,28,33,0,115,POR,23,26,29,31,0,109
2017-01-16,3,POR,21,29,27,24,0,101,WAS,37,38,26,19,0,120
2017-01-18,2,POR,26,20,26,13,0,85,CHO,23,31,25,28,0,107
2017-01-20,2,POR,33,23,15,21,0,92,PHI,22,21,27,23,0,93
2017-01-21,1,POR,26,30,32,25,14,127,BOS,28,37,21,27,10,123
2017-01-25,4,LAL,31,27,17,23,0,98,POR,30,29,24,22,0,105
2017-01-27,2,MEM,24,32,28,25,0,109,POR,28,34,23,27,0,112
2017-01-29,2,GSW,33,20,31,29,0,113,POR,24,26,24,37,0,111
2017-01-31,2,CHO,23,27,18,30,0,98,POR,28,28,30,29,0,115
2017-02-03,3,DAL,35,25,24,24,0,108,POR,22,25,29,28,0,104
2017-02-05,2,POR,16,36,21,26,0,99,OKC,24,22,25,34,0,105
2017-02-07,2,POR,32,32,22,28,0,114,DAL,27,26,29,31,0,113
2017-02-09,2,BOS,22,27,28,43,0,120,POR,32,23,21,35,0,111
2017-02-13,4,ATL,21,21,33,22,12,109,POR,28,20,26,23,7,104
2017-02-15,2,POR,17,20,25,26,0,88,UTA,18,22,34,37,0,111
2017-02-23,8,POR,23,23,31,35,0,112,ORL,25,30,30,18,0,103
2017-02-26,3,POR,28,24,28,26,0,106,TOR,25,28,29,30,0,112
2017-02-28,2,POR,27,22,30,30,4,113,DET,19,25,31,34,11,120
2017-03-02,2,OKC,24,36,25,24,0,109,POR,26,31,24,33,0,114
2017-03-04,2,BRK,27,30,25,34,0,116,POR,37,21,32,40,0,130
2017-03-07,3,POR,29,32,38,27,0,126,OKC,40,27,25,29,0,121
2017-03-09,2,PHI,17,35,26,19,11,108,POR,27,30,19,21,17,114
2017-03-11,2,WAS,30,19,33,30,13,125,POR,36,34,21,21,12,124
2017-03-12,1,POR,33,33,16,28,0,110,PHO,18,32,29,22,0,101
2017-03-14,2,POR,16,20,18,23,0,77,NOP,23,27,27,23,0,100
2017-03-15,1,POR,28,26,28,28,0,110,SAS,29,26,25,26,0,106
2017-03-18,3,POR,40,23,22,28,0,113,ATL,18,28,27,24,0,97
2017-03-19,1,POR,28,24,33,30,0,115,MIA,29,22,28,25,0,104
2017-03-21,2,MIL,18,30,19,26,0,93,POR,21,14,28,27,0,90
2017-03-23,2,NYK,23,23,22,27,0,95,POR,37,30,18,25,0,110
2017-03-25,2,MIN,21,25,28,26,0,100,POR,27,33,34,18,0,112
2017-03-26,1,POR,22,18,37,20,0,97,LAL,17,15,24,25,0,81
2017-03-28,2,DEN,35,29,21,28,0,113,POR,32,34,29,27,0,122
2017-03-30,2,HOU,31,25,29,22,0,107,POR,32,33,31,21,0,117
2017-04-01,2,PHO,21,32,34,30,0,117,POR,37,26,34,33,0,130
2017-04-03,2,POR,23,34,26,26,0,109,MIN,29,20,37,24,0,110
2017-04-04,1,POR,17,24,23,23,0,87,UTA,24,23,28,31,0,106
2017-04-06,2,MIN,34,27,26,11,0,98,POR,20,33,27,25,0,105
2017-04-08,2,UTA,20,22,18,26,0,86,POR,34,14,29,24,0,101
2017-04-10,2,SAS,28,15,33,22,0,98,POR,31,16,24,28,0,99
2017-04-12,2,NOP,22,31,25,25,0,103,POR,30,23,32,15,0,100
2016-10-26,10,DAL,21,31,33,30,6,121,IND,33,26,35,21,15,130
2016-10-28,2,IND,27,21,31,15,0,94,BRK,20,32,20,31,0,103
2016-10-29,1,IND,20,21,26,34,0,101,CHI,24,38,30,26,0,118
2016-11-01,3,LAL,18,33,28,29,0,108,IND,27,35,22,31,0,115
2016-11-03,2,IND,30,27,22,28,0,107,MIL,29,34,27,35,0,125
2016-11-05,2,CHI,15,28,21,30,0,94,IND,31,31,26,23,0,111
2016-11-07,2,IND,34,21,23,22,0,100,CHO,43,32,24,23,0,122
2016-11-09,2,PHI,26,34,24,25,6,115,IND,31,23,30,25,13,122
2016-11-11,2,IND,27,25,20,28,5,105,PHI,21,30,25,24,9,109
2016-11-12,1,BOS,24,24,31,26,0,105,IND,31,14,31,23,0,99
2016-11-14,2,ORL,19,18,20,12,0,69,IND,16,25,30,17,0,88
2016-11-16,2,CLE,19,26,23,25,0,93,IND,30,20,30,23,0,103
2016-11-18,2,PHO,27,30,32,27,0,116,IND,18,31,33,14,0,96
2016-11-20,2,IND,30,28,21,24,12,115,OKC,21,33,16,33,8,111
2016-11-21,1,GSW,34,27,39,20,0,120,IND,21,21,29,12,0,83
2016-11-23,2,ATL,31,18,25,22,0,96,IND,24,20,22,19,0,85
2016-11-25,2,BRK,23,20,22,32,0,97,IND,28,30,34,26,0,118
2016-11-27,2,LAC,20,20,18,12,0,70,IND,23,27,26,15,0,91
2016-11-30,3,IND,23,35,25,26,0,109,POR,31,42,36,22,0,131
2016-12-04,4,IND,17,31,35,28,0,111,LAC,28,24,17,33,0,102
2016-12-05,1,IND,27,23,33,23,0,106,GSW,38,42,36,26,0,142
2016-12-07,2,IND,23,26,33,27,0,109,PHO,22,31,27,14,0,94
2016-12-09,2,IND,27,25,25,26,0,103,DAL,25,29,31,26,0,111
2016-12-10,1,POR,44,27,27,13,0,111,IND,31,33,26,28,0,118
2016-12-12,2,CHO,20,23,30,21,0,94,IND,25,20,31,34,0,110
2016-12-14,2,IND,21,31,27,10,0,89,MIA,20,33,25,17,0,95
2016-12-15,1,IND,20,30,24,21,0,95,NOP,24,22,25,31,0,102
2016-12-17,2,IND,27,28,28,22,0,105,DET,26,18,25,21,0,90
2016-12-19,2,WAS,36,21,22,26,0,105,IND,29,28,31,19,0,107
2016-12-20,1,IND,24,35,28,24,0,111,NYK,20,34,30,34,0,118
2016-12-22,2,BOS,22,29,26,32,0,109,IND,31,9,27,35,0,102
2016-12-26,4,IND,19,22,20,24,0,85,CHI,28,23,12,27,0,90
2016-12-28,2,IND,25,23,26,31,0,105,WAS,23,35,27,26,0,111
2016-12-30,2,CHI,22,28,23,28,0,101,IND,28,34,22,27,0,111
2017-01-01,2,ORL,17,34,22,31,0,104,IND,27,35,27,28,0,117
2017-01-03,2,IND,36,30,26,29,0,121,DET,28,32,32,24,0,116
2017-01-05,2,BRK,27,25,32,25,0,109,IND,34,25,38,24,0,121
2017-01-07,2,NYK,29,14,27,39,0,109,IND,33,29,34,27,0,123
2017-01-12,5,IND,29,27,20,36,0,112,DEN,30,37,39,34,0,140
2017-01-16,4,NOP,18,34,18,25,0,95,IND,32,22,22,22,0,98
2017-01-18,2,IND,21,20,30,35,0,106,SAC,34,26,19,21,0,100
2017-01-20,2,IND,24,29,22,20,0,95,LAL,27,24,35,22,0,108
2017-01-21,1,IND,21,29,22,28,0,100,UTA,34,26,25,24,0,109
2017-01-23,2,NYK,22,40,24,23,0,109,IND,34,24,17,28,0,103
2017-01-26,3,IND,25,27,24,33,0,109,MIN,20,26,24,33,0,103
2017-01-27,1,SAC,30,34,23,17,7,111,IND,27,28,26,23,11,115
2017-01-29,2,HOU,20,23,27,31,0,101,IND,33,24,33,30,0,120
2017-02-01,3,IND,28,28,24,18,0,98,ORL,23,24,27,14,0,88
2017-02-03,2,IND,27,29,24,26,0,106,BRK,16,30,28,23,0,97
2017-02-04,1,DET,32,26,14,12,0,84,IND,30,26,26,23,0,105
2017-02-06,2,OKC,25,27,18,20,0,90,IND,20,21,32,20,0,93
2017-02-08,2,CLE,25,32,40,35,0,132,IND,36,27,18,36,0,117
2017-02-10,2,IND,27,32,22,26,0,107,WAS,33,26,27,26,0,112
2017-02-11,1,MIL,29,33,26,28,0,116,IND,22,30,22,26,0,100
2017-02-13,2,SAS,26,23,34,27,0,110,IND,31,18,30,27,0,106
2017-02-15,2,IND,32,22,26,24,0,104,CLE,28,29,26,30,0,113
2017-02-16,1,WAS,34,28,28,21,0,111,IND,27,25,25,21,0,98
2017-02-24,8,MEM,26,23,19,24,0,92,IND,25,36,28,13,0,102
2017-02-25,1,IND,23,31,25,16,0,95,MIA,18,35,30,30,0,113
2017-02-27,2,IND,20,39,29,29,0,117,HOU,31,27,22,28,0,108
2017-03-01,2,IND,28,21,27,23,0,99,SAS,29,18,26,27,0,100
2017-03-05,4,IND,19,31,31,16,0,97,ATL,30,20,24,22,0,96
2017-03-06,1,IND,16,21,29,22,0,88,CHO,27,31,16,26,0,100
2017-03-08,2,DET,23,27,23,25,0,98,IND,30,28,32,25,0,115
2017-03-10,2,IND,27,23,18,17,0,85,MIL,23,22,29,25,0,99
2017-03-12,2,MIA,22,31,22,23,0,98,IND,32,28,23,19,0,102
2017-03-14,2,IND,24,28,12,17,0,81,NYK,18,24,20,25,0,87
2017-03-15,1,CHO,22,20,16,19,0,77,IND,24,18,33,23,0,98
2017-03-19,4,IND,24,21,28,18,0,91,TOR,32,30,29,25,0,116
2017-03-20,1,UTA,23,23,24,30,0,100,IND,28,23,29,27,0,107
2017-03-22,2,IND,19,23,32,26,0,100,BOS,21,28,39,21,0,109
2017-03-24,2,DEN,34,30,30,31,0,125,IND,26,27,22,42,0,117
2017-03-26,2,PHI,18,27,24,25,0,94,IND,27,24,30,26,0,107
