date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-02-28,DAL,BRK,1.0,26.0,25.0,21.0,22.0,0.0,94.0,90.3,48.199999999999996,11.8,18.2,18.3,104.1,115.1,23.0,24.0,35.0,22.0,0.0,104.0,90.3,58.4,13.8,29.3,18.2,115.1,104.1,2.0,0,3.0,4.0,-10.0,94.58571428571427,47.5,14.142857142857142,23.057142857142846,20.2,100.11428571428571,102.6857142857143,47.48571428571428,13.128571428571428,103.4142857142857,19.5,93.57142857142858,103.4142857142857,107.48571428571428,0.0,1
2015-03-02,DAL,NOP,1.0,32.0,23.0,25.0,22.0,0.0,102.0,82.3,51.9,5.3,25.0,25.3,124.0,113.0,31.0,27.0,13.0,22.0,0.0,93.0,82.3,54.1,13.8,25.6,17.6,113.0,124.0,1.0,0,1.0,-3.0,9.0,94.5142857142857,47.68571428571429,14.214285714285714,21.657142857142844,18.928571428571427,99.57142857142857,101.04285714285716,52.45714285714286,14.01428571428571,108.48571428571427,25.185714285714283,90.47142857142858,108.48571428571427,107.48571428571425,0.0,1
2015-03-05,DAL,POR,0.0,23.0,13.0,21.0,18.0,0.0,75.0,97.3,38.6,12.4,11.1,8.0,77.1,96.7,17.0,23.0,31.0,23.0,0.0,94.0,97.3,45.7,14.9,18.6,23.200000000000003,96.7,77.1,2.0,0,6.0,-4.0,-19.0,93.5285714285714,48.81428571428571,13.357142857142858,22.99999999999999,18.542857142857144,103.34285714285714,104.04285714285716,48.61428571428571,12.385714285714286,107.21428571428574,22.957142857142856,92.39999999999999,107.21428571428574,102.92857142857143,0.0,1
2015-03-06,DAL,GSW,0.0,24.0,16.0,24.0,25.0,0.0,89.0,102.4,40.2,10.1,6.7,21.8,86.9,101.6,29.0,23.0,30.0,22.0,0.0,104.0,102.4,53.7,19.8,22.5,21.0,101.6,86.9,0.0,1,-5.0,-12.0,-15.0,93.38571428571426,48.44285714285714,13.028571428571428,20.94285714285713,17.485714285714288,101.41428571428571,102.74285714285716,52.228571428571435,11.214285714285714,108.92857142857142,16.357142857142858,97.05714285714289,108.92857142857142,105.12857142857146,1.0,0
2015-03-08,DAL,LAL,0.0,25.0,19.0,31.0,25.0,0.0,100.0,88.3,54.50000000000001,7.4,15.8,19.2,113.2,105.3,24.0,20.0,33.0,16.0,0.0,93.0,88.3,47.599999999999994,14.9,35.7,18.3,105.3,113.2,1.0,0,1.0,0.0,7.0,93.2285714285714,46.728571428571435,12.414285714285713,18.08571428571427,18.442857142857147,98.5,103.44285714285716,49.557142857142864,10.700000000000005,103.4285714285714,17.685714285714294,96.12857142857146,103.4285714285714,104.01428571428572,1.0,0
2015-03-10,DAL,CLE,1.0,31.0,22.0,23.0,18.0,0.0,94.0,96.1,43.8,14.3,28.3,28.4,97.9,132.2,26.0,41.0,32.0,28.0,0.0,127.0,96.1,59.20000000000001,10.7,30.8,27.6,132.2,97.9,1.0,0,5.0,-14.0,-33.0,92.34285714285711,47.45714285714286,11.357142857142858,18.199999999999985,18.442857142857147,100.75714285714287,106.22857142857144,50.45714285714285,12.942857142857136,111.51428571428575,24.52857142857142,90.39999999999999,111.51428571428575,104.98571428571428,2.0,0
2015-03-13,DAL,LAC,1.0,21.0,38.0,32.0,38.0,0.0,129.0,91.4,70.2,14.1,36.4,13.100000000000001,141.1,108.3,24.0,27.0,27.0,21.0,0.0,99.0,91.4,57.3,14.7,26.2,6.1,108.3,141.1,2.0,0,-3.0,8.0,30.0,92.24285714285712,46.11428571428572,10.842857142857143,19.228571428571417,19.78571428571429,100.12857142857145,111.52857142857145,51.199999999999974,11.299999999999999,105.48571428571428,17.542857142857148,93.87142857142852,105.48571428571428,98.47142857142853,1.0,0
2015-03-16,DAL,OKC,1.0,27.0,26.0,39.0,27.0,0.0,119.0,106.1,52.800000000000004,10.3,16.0,28.1,112.2,108.4,29.0,34.0,29.0,23.0,0.0,115.0,106.1,48.3,16.6,37.0,31.1,108.4,112.2,2.0,0,-2.0,-10.0,4.0,92.58571428571426,49.62857142857143,10.771428571428572,20.2142857142857,19.157142857142862,106.32857142857144,110.31428571428573,50.47142857142858,12.628571428571425,112.94285714285711,23.31428571428572,96.47142857142856,112.94285714285711,109.5,0.0,1
2015-03-18,DAL,ORL,1.0,31.0,34.0,21.0,21.0,0.0,107.0,99.0,56.89999999999999,18.1,21.1,20.0,108.0,103.0,23.0,25.0,22.0,32.0,0.0,102.0,99.0,51.1,16.2,25.6,14.899999999999999,103.0,108.0,1.0,0,8.0,17.0,5.0,94.84285714285713,50.28571428571429,10.557142857142859,19.899999999999988,20.557142857142857,107.4857142857143,109.35714285714288,48.85714285714285,11.914285714285711,105.41428571428571,16.18571428571428,93.49999999999999,105.41428571428571,115.18571428571427,0.0,1
2015-03-20,DAL,MEM,1.0,18.0,19.0,31.0,33.0,0.0,101.0,98.1,50.0,15.6,22.0,32.9,102.9,114.1,25.0,19.0,39.0,29.0,0.0,112.0,98.1,58.4,14.1,15.8,28.6,114.1,102.9,1.0,0,-7.0,-7.0,-11.0,97.22857142857141,51.00000000000001,12.385714285714286,19.34285714285713,19.8,105.20000000000002,107.92857142857144,48.08571428571429,15.685714285714287,101.64285714285718,21.557142857142843,91.7428571428571,101.64285714285718,102.22857142857143,2.0,0
2015-03-22,DAL,PHO,0.0,27.0,15.0,33.0,17.0,0.0,92.0,96.7,41.099999999999994,10.2,27.3,13.5,95.2,101.4,33.0,24.0,19.0,22.0,0.0,98.0,96.7,55.3,18.1,26.5,18.4,101.4,95.2,1.0,0,-6.0,-15.0,-6.0,97.34285714285714,52.62857142857143,12.842857142857142,20.899999999999988,23.357142857142858,108.88571428571429,110.41428571428573,46.500000000000014,13.342857142857152,100.2285714285714,16.485714285714273,91.75714285714285,100.2285714285714,100.07142857142856,0.0,1
2015-03-24,DAL,SAS,1.0,17.0,26.0,33.0,25.0,0.0,101.0,97.8,52.300000000000004,14.7,22.7,11.5,103.3,96.1,29.0,17.0,20.0,28.0,0.0,94.0,97.8,47.099999999999994,14.7,18.8,16.5,96.1,103.3,1.0,0,-12.0,-3.0,7.0,96.52857142857144,52.75714285714286,12.857142857142858,23.842857142857135,22.17142857142857,110.07142857142858,110.38571428571429,55.24285714285713,11.428571428571429,118.54285714285716,24.942857142857147,93.04285714285716,118.54285714285716,107.78571428571426,1.0,0
2015-03-27,DAL,SAS,0.0,18.0,23.0,20.0,15.0,0.0,76.0,89.7,40.2,16.9,28.8,12.2,84.8,104.8,28.0,26.0,15.0,25.0,0.0,94.0,89.7,49.4,13.4,28.9,13.100000000000001,104.8,84.8,2.0,0,-10.0,-13.0,-18.0,97.88571428571429,52.44285714285714,13.9,24.82857142857142,21.071428571428573,108.65714285714286,109.07142857142858,54.785714285714285,11.771428571428574,116.38571428571429,22.58571428571429,94.08571428571427,116.38571428571429,101.85714285714285,1.0,0
2015-03-29,DAL,IND,0.0,27.0,34.0,18.0,20.0,0.0,99.0,98.2,47.8,10.9,18.8,14.400000000000002,100.8,105.9,33.0,22.0,23.0,26.0,0.0,104.0,98.2,56.60000000000001,14.6,11.1,23.7,105.9,100.8,1.0,0,-6.0,6.0,-5.0,96.97142857142858,51.92857142857143,14.27142857142857,24.899999999999988,18.757142857142856,106.78571428571429,105.15714285714287,48.64285714285717,10.257142857142856,106.25714285714285,21.742857142857158,93.74285714285715,106.25714285714285,115.7714285714286,2.0,0
2015-04-01,DAL,OKC,0.0,28.0,38.0,35.0,34.0,0.0,135.0,100.7,63.7,5.6,11.4,20.9,134.1,130.1,25.0,38.0,38.0,30.0,0.0,131.0,100.7,55.89999999999999,8.5,33.3,28.999999999999996,130.1,134.1,2.0,0,3.0,3.0,4.0,97.94285714285716,48.728571428571435,13.814285714285715,22.385714285714275,18.942857142857143,101.02857142857142,104.81428571428573,51.671428571428585,13.914285714285711,112.2142857142857,23.214285714285726,95.8,112.2142857142857,111.07142857142858,2.0,0
2015-04-02,DAL,HOU,1.0,25.0,30.0,28.0,18.0,0.0,101.0,96.6,48.8,11.9,19.1,22.6,104.6,111.8,28.0,19.0,30.0,31.0,0.0,108.0,96.6,51.300000000000004,16.0,34.7,37.7,111.8,104.6,0.0,1,-3.0,8.0,-7.0,97.17142857142859,50.285714285714285,13.142857142857142,21.72857142857142,17.914285714285715,104.15714285714284,107.91428571428574,54.214285714285715,15.885714285714297,109.74285714285713,22.385714285714293,96.02857142857144,109.74285714285713,107.18571428571428,0.0,1
2015-04-04,DAL,GSW,1.0,24.0,24.0,28.0,34.0,0.0,110.0,105.3,44.4,13.4,20.8,48.8,104.5,116.8,26.0,33.0,31.0,33.0,0.0,123.0,105.3,52.6,11.4,33.3,24.2,116.8,104.5,1.0,0,-2.0,-11.0,-13.0,96.82857142857145,49.12857142857143,12.257142857142858,21.442857142857132,18.285714285714285,103.67142857142856,109.17142857142859,54.41428571428572,12.128571428571425,115.59999999999998,18.342857142857145,94.88571428571429,115.59999999999998,100.24285714285715,1.0,0
2015-04-08,DAL,PHO,1.0,27.0,32.0,26.0,22.0,0.0,107.0,91.6,50.0,7.3,34.1,13.8,116.9,113.6,30.0,33.0,22.0,19.0,0.0,104.0,91.6,53.7,11.7,20.0,19.5,113.6,116.9,3.0,0,-3.0,-4.0,3.0,97.85714285714288,48.32857142857143,11.942857142857147,21.271428571428565,20.557142857142857,103.89999999999999,109.55714285714286,44.44285714285716,13.600000000000007,93.50000000000001,18.371428571428556,95.35714285714279,93.50000000000001,104.82857142857144,0.0,1
2015-04-10,DAL,DEN,0.0,35.0,38.0,20.0,28.0,13.0,144.0,99.3,57.3,12.4,24.4,17.4,120.0,119.2,27.0,25.0,37.0,32.0,13.0,143.0,99.3,48.4,9.9,41.5,17.6,119.2,120.0,1.0,0,8.0,21.0,1.0,97.12857142857145,49.60000000000001,11.52857142857143,22.242857142857133,20.6,106.99999999999999,111.30000000000003,48.171428571428564,12.028571428571427,105.17142857142858,18.62857142857144,94.1857142857143,105.17142857142858,111.94285714285714,1.0,0
2015-04-12,DAL,LAL,0.0,33.0,29.0,27.0,31.0,0.0,120.0,97.7,60.199999999999996,11.3,18.4,24.099999999999998,122.8,108.5,27.0,30.0,25.0,24.0,0.0,106.0,97.7,49.4,11.3,14.6,37.20000000000001,108.5,122.8,1.0,0,6.0,5.0,14.0,97.34285714285716,50.314285714285724,11.200000000000003,22.485714285714277,21.442857142857147,109.38571428571427,114.60000000000002,48.54285714285715,11.857142857142861,103.8285714285714,21.18571428571428,90.35714285714288,103.8285714285714,118.67142857142858,1.0,0
2015-04-13,DAL,UTA,0.0,26.0,31.0,12.0,23.0,0.0,92.0,94.0,47.0,14.8,25.0,18.3,97.9,116.0,29.0,28.0,30.0,22.0,0.0,109.0,94.0,56.7,13.0,29.3,19.5,116.0,97.9,0.0,1,-3.0,0.0,-17.0,98.4857142857143,53.17142857142858,10.400000000000002,20.999999999999993,23.142857142857146,114.8142857142857,115.12857142857146,51.471428571428554,14.957142857142859,109.82857142857142,24.01428571428573,89.8,109.82857142857142,101.01428571428572,1.0,0
2015-04-15,DAL,POR,1.0,29.0,27.0,35.0,23.0,0.0,114.0,102.4,50.6,12.2,26.7,31.4,111.3,95.7,19.0,32.0,21.0,26.0,0.0,98.0,102.4,45.6,16.1,22.2,16.5,95.7,111.3,1.0,0,10.0,5.0,16.0,97.88571428571429,53.057142857142864,10.957142857142857,21.885714285714275,23.700000000000006,114.39999999999999,116.5714285714286,51.45714285714288,10.57142857142857,109.9857142857143,14.542857142857146,93.3142857142857,109.9857142857143,105.88571428571429,1.0,0
2014-10-29,MIL,CHO,0.0,24.0,33.0,26.0,17.0,6.0,106.0,91.6,53.1,13.4,7.9,26.3,104.8,106.8,25.0,21.0,22.0,32.0,8.0,108.0,91.6,43.6,8.1,31.9,19.8,106.8,104.8,,0,-1.0,11.0,-2.0,,,,,,,,,,,,,,,,0
2014-10-31,MIL,PHI,1.0,24.0,22.0,27.0,20.0,0.0,93.0,96.7,46.0,15.6,33.3,13.600000000000001,96.2,83.8,24.0,23.0,27.0,7.0,0.0,81.0,96.7,40.1,14.3,23.1,14.000000000000002,83.8,96.2,1.0,0,0.0,-1.0,12.0,,,,,,,,,,,,,,,1.0,0
2014-11-01,MIL,WAS,0.0,17.0,27.0,24.0,29.0,0.0,97.0,98.6,48.1,23.0,36.4,25.0,98.3,109.5,29.0,20.0,34.0,25.0,0.0,108.0,98.6,57.49999999999999,17.8,18.8,32.9,109.5,98.3,0.0,1,-12.0,-5.0,-11.0,,,,,,,,,,,,,,,1.0,0
2014-11-04,MIL,IND,0.0,22.0,21.0,26.0,18.0,0.0,87.0,87.0,48.8,12.2,22.0,7.200000000000001,100.0,93.1,19.0,19.0,23.0,20.0,0.0,81.0,87.0,43.6,16.2,33.3,16.7,93.1,100.0,2.0,0,3.0,5.0,6.0,,,,,,,,,,,,,,,2.0,0
2014-11-05,MIL,CHI,1.0,21.0,32.0,17.0,16.0,0.0,86.0,92.1,38.800000000000004,12.5,34.0,19.1,93.4,103.2,23.0,26.0,23.0,23.0,0.0,95.0,92.1,50.0,15.7,17.9,30.099999999999998,103.2,93.4,0.0,1,-2.0,4.0,-9.0,,,,,,,,,,,,,,,0.0,1
2014-11-07,MIL,DET,0.0,21.0,23.0,28.0,23.0,0.0,95.0,89.1,50.0,13.0,24.3,23.400000000000002,106.6,109.9,27.0,24.0,25.0,22.0,0.0,98.0,89.1,56.7,17.4,31.6,17.299999999999997,109.9,106.6,1.0,0,-6.0,-7.0,-3.0,,,,,,,,,,,,,,,1.0,0
2014-11-08,MIL,MEM,1.0,21.0,23.0,22.0,27.0,0.0,93.0,88.4,48.3,14.7,39.0,9.1,105.3,104.1,23.0,28.0,21.0,20.0,0.0,92.0,88.4,37.20000000000001,11.8,35.7,37.8,104.1,105.3,0.0,1,-2.0,-7.0,1.0,,,,,,,,,,,,,,,0.0,1
2014-11-11,MIL,OKC,1.0,15.0,26.0,28.0,16.0,0.0,85.0,92.4,42.6,14.9,29.8,19.8,92.0,84.4,22.0,16.0,26.0,14.0,0.0,78.0,92.4,36.8,13.6,26.0,16.1,84.4,92.0,2.0,0,-7.0,3.0,7.0,91.92857142857143,47.58571428571429,14.914285714285715,28.12857142857143,17.671428571428574,100.65714285714286,101.4857142857143,49.271428571428565,16.028571428571432,102.07142857142857,23.88571428571429,90.11428571428571,102.07142857142857,109.52857142857144,1.0,0
2014-11-14,MIL,ORL,0.0,30.0,19.0,19.0,17.0,0.0,85.0,95.2,46.300000000000004,15.7,12.5,13.8,89.3,106.1,25.0,27.0,28.0,21.0,0.0,101.0,95.2,50.0,14.0,23.3,26.3,106.1,89.3,2.0,0,5.0,-3.0,-16.0,92.04285714285713,46.08571428571429,15.12857142857143,31.25714285714286,16.742857142857147,98.82857142857144,98.2857142857143,51.628571428571426,14.985714285714282,103.07142857142857,16.157142857142862,93.08571428571427,103.07142857142857,106.37142857142855,1.0,0
2014-11-16,MIL,MIA,0.0,19.0,19.0,26.0,27.0,0.0,91.0,93.6,50.7,15.8,12.8,21.600000000000005,97.3,89.8,23.0,23.0,13.0,25.0,0.0,84.0,93.6,48.6,17.1,14.6,17.8,89.8,97.3,1.0,0,-4.0,-8.0,7.0,91.82857142857142,46.12857142857143,15.142857142857144,28.285714285714285,16.771428571428576,97.84285714285714,101.4714285714286,52.62857142857143,12.957142857142856,108.02857142857145,24.771428571428576,88.65714285714286,108.02857142857145,111.0142857142857,1.0,0
2014-11-18,MIL,NYK,1.0,30.0,36.0,29.0,22.0,0.0,117.0,87.3,60.9,15.1,50.0,28.199999999999996,134.1,129.5,30.0,19.0,31.0,33.0,0.0,113.0,87.3,61.9,12.0,28.9,17.5,129.5,134.1,1.0,0,0.0,17.0,4.0,91.11428571428571,46.5,14.114285714285716,24.914285714285715,16.28571428571429,97.7,98.65714285714287,49.92857142857143,11.400000000000002,107.91428571428573,15.585714285714289,89.81428571428572,107.91428571428573,110.45714285714284,1.0,0
2014-11-19,MIL,BRK,0.0,22.0,19.0,28.0,26.0,10.0,122.0,86.0,46.800000000000004,9.8,29.1,19.400000000000002,108.1,104.6,24.0,25.0,23.0,23.0,10.0,118.0,86.0,52.7,16.0,22.2,22.8,104.6,108.1,0.0,1,-2.0,-8.0,4.0,91.15714285714284,48.22857142857142,14.528571428571428,28.914285714285715,19.28571428571429,102.57142857142857,103.85714285714288,49.557142857142864,13.64285714285714,104.5,22.771428571428576,92.65714285714287,104.5,108.64285714285711,1.0,0
2014-11-21,MIL,TOR,0.0,27.0,18.0,12.0,25.0,0.0,82.0,92.3,40.5,12.0,16.0,29.7,88.9,134.4,37.0,34.0,30.0,23.0,0.0,124.0,92.3,61.0,14.2,40.5,22.1,134.4,88.9,1.0,0,-10.0,-26.0,-42.0,90.28571428571426,49.37142857142857,14.142857142857142,28.214285714285715,19.328571428571433,104.67142857142858,104.05714285714286,52.17142857142858,11.07142857142857,112.98571428571425,24.31428571428572,93.27142857142857,112.98571428571425,101.88571428571429,1.0,0
2014-11-22,MIL,WAS,1.0,28.0,24.0,18.0,30.0,0.0,100.0,95.9,45.800000000000004,12.8,19.5,27.400000000000002,104.2,115.7,21.0,26.0,27.0,37.0,0.0,111.0,95.9,50.5,12.0,41.7,18.3,115.7,104.2,0.0,1,7.0,5.0,-11.0,90.74285714285712,48.01428571428571,14.0,27.02857142857143,20.22857142857143,102.14285714285714,107.55714285714286,47.37142857142856,12.142857142857142,102.04285714285716,19.82857142857143,93.21428571428568,102.04285714285716,100.65714285714287,0.0,1
2014-11-25,MIL,DET,1.0,26.0,23.0,30.0,19.0,0.0,98.0,91.9,48.9,14.3,40.4,11.1,106.7,93.6,31.0,17.0,19.0,19.0,0.0,86.0,91.9,50.6,18.2,20.5,9.0,93.6,106.7,2.0,0,-5.0,1.0,12.0,91.81428571428569,47.65714285714285,13.728571428571428,24.24285714285714,22.84285714285715,101.9857142857143,109.21428571428574,46.37142857142855,12.52857142857143,99.70000000000002,18.51428571428571,91.24285714285715,99.70000000000002,106.17142857142856,3.0,0
2014-11-26,MIL,MIN,0.0,26.0,25.0,21.0,31.0,0.0,103.0,94.6,50.0,15.4,35.1,21.2,108.8,90.9,24.0,23.0,23.0,16.0,0.0,86.0,94.6,40.1,16.5,31.8,25.900000000000002,90.9,108.8,0.0,1,2.0,4.0,17.0,91.74285714285712,48.55714285714284,13.64285714285714,25.757142857142856,21.6,104.0857142857143,110.52857142857145,47.199999999999996,13.100000000000003,106.04285714285712,25.085714285714282,95.60000000000002,106.04285714285712,121.95714285714283,3.0,0
2014-11-28,MIL,DET,0.0,25.0,28.0,21.0,30.0,0.0,104.0,91.2,59.099999999999994,18.4,28.6,16.9,114.0,96.4,29.0,16.0,24.0,19.0,0.0,88.0,91.2,44.6,13.0,29.2,16.9,96.4,114.0,1.0,0,-4.0,8.0,16.0,91.65714285714283,49.085714285714275,13.599999999999998,28.985714285714284,22.657142857142855,106.8714285714286,108.35714285714288,46.72857142857141,13.385714285714288,99.72857142857144,17.071428571428566,89.82857142857144,99.72857142857144,106.78571428571429,1.0,0
2014-11-29,MIL,HOU,1.0,23.0,23.0,26.0,31.0,0.0,103.0,89.6,48.6,10.1,20.5,41.9,114.9,130.6,28.0,25.0,32.0,32.0,0.0,117.0,89.6,59.20000000000001,12.1,35.1,16.1,130.6,114.9,0.0,1,-5.0,-7.0,-14.0,91.31428571428569,50.28571428571428,13.971428571428572,31.242857142857137,21.985714285714288,109.25714285714288,109.30000000000003,46.52857142857143,14.02857142857143,99.05714285714286,18.014285714285723,90.27142857142857,99.05714285714286,102.54285714285712,0.0,1
2014-12-02,MIL,CLE,0.0,23.0,31.0,25.0,29.0,0.0,108.0,98.4,52.7,11.7,26.7,12.0,109.8,112.9,30.0,22.0,27.0,32.0,0.0,111.0,98.4,57.49999999999999,17.5,20.0,37.0,112.9,109.8,2.0,0,-7.0,2.0,-3.0,91.64285714285712,48.528571428571425,13.257142857142856,27.02857142857142,23.942857142857147,106.51428571428573,109.45714285714288,50.2,13.371428571428572,107.57142857142858,24.414285714285715,91.38571428571429,107.57142857142858,102.5,2.0,0
2014-12-03,MIL,DAL,1.0,31.0,33.0,14.0,27.0,0.0,105.0,96.8,56.8,17.1,21.6,30.099999999999998,108.5,110.6,29.0,28.0,23.0,27.0,0.0,107.0,96.8,50.0,13.6,35.4,16.3,110.6,108.5,0.0,1,2.0,7.0,-2.0,93.4142857142857,49.37142857142857,13.528571428571428,26.68571428571428,22.88571428571429,106.75714285714287,110.64285714285715,52.74285714285714,10.171428571428574,115.25714285714285,21.81428571428571,93.88571428571429,115.25714285714285,108.9857142857143,0.0,1
2014-12-05,MIL,MIA,1.0,25.0,29.0,26.0,29.0,0.0,109.0,91.8,63.0,23.0,41.4,31.900000000000002,118.8,92.6,30.0,20.0,21.0,14.0,0.0,85.0,91.8,49.3,18.4,8.3,26.5,92.6,118.8,1.0,0,-5.0,4.0,24.0,94.05714285714284,51.699999999999996,14.257142857142858,27.485714285714277,22.942857142857147,109.55714285714286,107.24285714285716,52.5,14.328571428571431,106.37142857142855,28.285714285714295,88.21428571428571,106.37142857142855,114.28571428571426,1.0,0
2014-12-07,MIL,DAL,0.0,21.0,25.0,25.0,31.0,0.0,102.0,94.3,52.400000000000006,15.7,28.2,16.7,108.1,132.5,32.0,27.0,31.0,35.0,0.0,125.0,94.3,65.5,10.6,24.2,17.9,132.5,108.1,1.0,0,-11.0,-13.0,-23.0,93.47142857142855,54.15714285714285,15.714285714285717,30.614285714285707,23.58571428571429,111.64285714285714,103.94285714285716,50.07142857142857,10.485714285714286,110.75714285714285,21.628571428571426,95.04285714285713,110.75714285714285,110.97142857142858,1.0,0
2014-12-09,MIL,OKC,0.0,31.0,21.0,26.0,23.0,0.0,101.0,99.9,42.9,12.3,18.8,34.5,101.1,114.1,26.0,35.0,26.0,27.0,0.0,114.0,99.9,52.400000000000006,17.1,40.5,34.1,114.1,101.1,1.0,0,5.0,-9.0,-13.0,93.81428571428569,54.65714285714286,15.914285714285716,28.871428571428563,24.38571428571429,111.84285714285714,109.50000000000001,48.82857142857143,13.542857142857144,105.44285714285714,19.757142857142863,92.72857142857143,105.44285714285714,98.77142857142857,1.0,0
2014-12-13,MIL,LAC,1.0,26.0,25.0,21.0,39.0,0.0,111.0,95.7,61.199999999999996,14.8,19.4,23.7,116.0,110.7,28.0,14.0,29.0,35.0,0.0,106.0,95.7,50.5,10.8,23.3,15.4,110.7,116.0,3.0,0,-2.0,9.0,5.0,94.57142857142854,53.642857142857146,15.471428571428573,26.542857142857137,26.28571428571429,110.74285714285715,112.81428571428573,57.157142857142844,12.099999999999998,119.15714285714284,24.214285714285715,93.8,119.15714285714284,105.58571428571426,0.0,1
2014-12-15,MIL,PHO,0.0,14.0,30.0,23.0,29.0,0.0,96.0,92.3,53.400000000000006,20.3,16.1,24.7,104.0,101.9,26.0,27.0,19.0,22.0,0.0,94.0,92.3,48.0,18.7,36.4,29.299999999999997,101.9,104.0,1.0,0,-12.0,-9.0,2.0,95.21428571428568,53.94285714285714,14.957142857142859,25.228571428571424,27.25714285714286,111.02857142857144,114.85714285714289,52.6857142857143,13.385714285714291,108.58571428571427,16.828571428571422,95.55714285714284,108.58571428571427,109.94285714285715,0.0,1
2014-12-17,MIL,POR,0.0,25.0,16.0,29.0,27.0,0.0,97.0,93.9,52.6,13.0,12.2,20.8,103.3,110.7,18.0,25.0,25.0,36.0,0.0,104.0,93.9,51.1,12.3,37.2,17.2,110.7,103.3,1.0,0,7.0,-2.0,-7.0,95.59999999999995,54.628571428571426,16.414285714285718,24.599999999999994,24.8,109.47142857142858,110.75714285714288,48.92857142857141,11.800000000000006,105.3,15.528571428571427,92.41428571428573,105.3,101.05714285714286,1.0,0
2014-12-18,MIL,SAC,0.0,25.0,32.0,24.0,27.0,0.0,108.0,96.3,57.99999999999999,15.6,13.9,28.000000000000004,112.2,111.1,29.0,25.0,27.0,26.0,0.0,107.0,96.3,61.199999999999996,20.5,15.4,37.3,111.1,112.2,0.0,1,-4.0,3.0,1.0,94.95714285714281,54.614285714285714,16.6,22.52857142857142,26.057142857142857,108.54285714285716,110.44285714285718,47.11428571428572,14.357142857142847,102.9,27.55714285714287,92.37142857142855,102.9,106.45714285714284,1.0,0
2014-12-20,MIL,LAC,0.0,24.0,28.0,31.0,19.0,0.0,102.0,93.8,57.99999999999999,17.0,25.0,9.9,108.7,113.0,28.0,22.0,32.0,24.0,0.0,106.0,93.8,53.1,11.4,23.4,24.7,113.0,108.7,1.0,0,-4.0,2.0,-4.0,94.88571428571424,54.785714285714285,16.38571428571429,21.428571428571423,25.75714285714286,109.07142857142858,110.51428571428575,50.81428571428569,11.814285714285713,111.52857142857142,24.685714285714287,94.3,111.52857142857142,108.97142857142855,0.0,1
2014-12-23,MIL,CHO,1.0,30.0,26.0,24.0,21.0,0.0,101.0,97.7,52.400000000000006,18.1,22.0,18.3,103.4,110.5,28.0,26.0,34.0,20.0,0.0,108.0,97.7,48.8,10.9,26.2,34.1,110.5,103.4,2.0,0,2.0,2.0,-7.0,95.17142857142854,54.07142857142857,15.52857142857143,19.085714285714282,22.614285714285717,107.62857142857146,113.42857142857146,50.21428571428572,8.842857142857143,109.01428571428572,16.257142857142863,90.87142857142855,109.01428571428572,106.47142857142858,0.0,1
2014-12-26,MIL,ATL,0.0,24.0,34.0,23.0,26.0,0.0,107.0,95.3,55.7,14.4,16.7,24.099999999999998,112.2,80.8,22.0,20.0,16.0,19.0,0.0,77.0,95.3,43.4,21.1,19.0,14.499999999999998,80.8,112.2,2.0,0,2.0,16.0,30.0,95.65714285714283,54.07142857142857,15.871428571428572,18.199999999999996,22.84285714285715,106.95714285714288,110.28571428571432,53.75714285714286,12.01428571428571,111.20000000000002,23.800000000000008,93.11428571428571,111.20000000000002,102.62857142857142,2.0,0
2014-12-27,MIL,ATL,1.0,10.0,27.0,26.0,22.0,0.0,85.0,89.2,46.300000000000004,18.1,27.7,13.8,95.3,100.9,21.0,18.0,27.0,24.0,0.0,90.0,89.2,41.699999999999996,10.1,33.3,16.7,100.9,95.3,0.0,1,-11.0,-2.0,-5.0,94.99999999999997,55.9,16.171428571428574,17.899999999999995,21.35714285714286,108.54285714285717,105.52857142857145,53.82857142857143,13.342857142857142,109.38571428571429,22.214285714285722,93.42857142857142,109.38571428571429,106.22857142857143,0.0,1
